Categoría,Email,Nombre,Creador,passw,Nombre de la Lista,Producto 1,Producto 2,Producto 3,Producto 4,Producto 5
Hogar,liserbaglist+plantasybano@gmail.com,plantasybano,@plantasybano,1A@plantasybano,Mis plantas colgantes,Planta Poto (Epipremnum),Cinta o Malamadre,Helecho de Boston,Planta del dinero (Plectranthus),Macetero colgante de macramé
Hogar,liserbaglist+plantasybano@gmail.com,plantasybano,@plantasybano,1A@plantasybano,Humidificadores y esencias,Humidificador ultrasónico madera,Difusor de aromas por goteo,Aceite esencial de lavanda,Aceite esencial de eucalipto,Higrómetro digital de pared
Hogar,liserbaglist+plantasybano@gmail.com,plantasybano,@plantasybano,1A@plantasybano,Accesorios de baño tipo spa,Alfombra de baño de bambú,Toallas de algodón egipcio,Estante de madera para bañera,Dosificador de jabón de piedra,Espejo con luz LED cálida
Viajes,liserbaglist+camper_vibe@gmail.com,camper_vibe,@camper_vibe,1A@camper_vibe,Electricidad y luces portátiles,Batería portátil EcoFlow,Panel solar plegable 100W,Guirnalda de luces LED USB,Linterna frontal recargable,Inversor de corriente 12V a 220V
Viajes,liserbaglist+camper_vibe@gmail.com,camper_vibe,@camper_vibe,1A@camper_vibe,Menaje para furgos,Kit de cocina apilable RidgeMonkey,Tazas de acero esmaltado,Cafetera italiana compacta,Nevera portátil de compresor,Cubiertos de camping magnéticos
Viajes,liserbaglist+camper_vibe@gmail.com,camper_vibe,@camper_vibe,1A@camper_vibe,Confort y descanso camper,Aislantes térmicos para ventanas,Colchón viscoelástico a medida,Saco de dormir para dos personas,Almohada de viaje inflable,Ducha portátil a presión
Gaming,liserbaglist+retro_arcade@gmail.com,retro_arcade,@retro_arcade,1A@retro_arcade,Consolas portátiles clásicas,Anbernic RG35XX,Miyoo Mini Plus,Retroid Pocket 4,Powkiddy RGB20S,ASUS ROG Ally (para emulación)
Gaming,liserbaglist+retro_arcade@gmail.com,retro_arcade,@retro_arcade,1A@retro_arcade,Mandos y sticks arcade,8BitDo Arcade Stick,Mayflash F500 Elite,Mando 8BitDo Ultimate Classic,Mando retro tipo SNES USB,Adaptador inalámbrico Bluetooth
Gaming,liserbaglist+retro_arcade@gmail.com,retro_arcade,@retro_arcade,1A@retro_arcade,Merchandising y decoración retro,Lámpara fantasma Pac-Man,Póster enmarcado de Street Fighter,Llavero mini Game Boy,Cojín con forma de mando NES,Luz LED de neón 'Arcade'
Tech,liserbaglist+domotica_facil@gmail.com,domotica_facil,@domotica_facil,1A@domotica_facil,El salón inteligente,Google Nest Hub Gen 2,Apple TV 4K,Mando universal Logitech Harmony,Enchufe inteligente TP-Link Tapo,Sensor de temperatura exterior
